DOC ID,CVSS version,CVSS score,CWE IDs,Sectors,Deployed,Location
ICSA-15-141-01A,2,6.6,427,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,France
ICSA-15-111-01,,,89,Oil and Gas|Chemical,Worldwide,United States
ICSA-14-202-01A,2,5,20|320|338,Energy,United States|Canada,United States
ICSA-15-132-01,,,276,Critical Infrastructures,Worldwide,United States
ICSA-15-111-02,2,5.9,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-15-120-01,2,9,122|121,Multiple Sectors,North America,United States
ICSA-15-099-01E,2,5.8,300|400|836,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-064-01A,2,4.6,20,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-064-02A,2,6.9,426,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-15-097-01,,,121,Multiple Sectors,United States|Europe|Asia,Taiwan
ICSA-15-092-01,,,121,Energy,Worldwide,France
ICSA-15-090-01,2,5.9,79|209|922|613|255|916,Communications|Energy|Food and Agriculture|Water and Wastewater Systems,North|South America|Europe|Australia|Asia,United States
ICSA-15-090-02,2,6.8,427,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Malaysia
ICSA-15-090-03,2,6.8,321|259|260|94,Healthcare and Public Health,Worldwide,United States
ICSA-15-085-01A,,,798|287|319|319,Energy|Energy|Food and Agriculture|Information Technology,Worldwide,France
ICSA-15-036-01A,2,6.8,121,Critical Infrastructures,Worldwide,United States
ICSA-15-062-02,2,6.9,427,Chemical|Commercial Facilities|Critical Manufacturing|Government Facilities|Water and Wastewater Systems,Worldwide,United States
ICSA-15-076-01,,,352,Energy,Worldwide,United States
ICSA-15-076-02,2,0,22,Critical Manufacturing|Energy|Water and Wastewater Systems,Europe|Middle East,United States
ICSA-14-350-02,2,0,257|434,Commercial Facilities|Government Facilities,Worldwide,United States
ICSA-15-071-01,,,121,Commercial Facilities,Worldwide,France
ICSA-15-069-04A,2,6.2,114,Critical Manufacturing,Worldwide,Brazil
ICSA-15-069-01,2,9.3,427,Critical Manufacturing|Energy|Water and Wastewater Systems,Asia,South Korea
ICSA-15-069-02,2,1.8,120,Critical Infrastructures,Worldwide,Switzerland
ICSA-15-069-03,2,8.3,122|20|287,Automation,Worldwide,Thailand
ICSA-15-041-02,2,6.4,343,Energy,Worldwide,United States
ICSA-15-064-03,2,7.8,400,Multiple Sectors,Worldwide,Germany
ICSA-15-064-04,2,7.8,404,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-064-05,2,4.3,311|311|212|257|288,Automation,Worldwide,Germany
ICSA-15-062-01,,,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Czech|Slovak Republic,Czech
ICSA-15-057-01,2,0,78,Critical Manufacturing|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-15-055-01,2,7.5,400,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Information Technology|Water and Wastewater Systems,Worldwide,United States
ICSA-15-055-02,2,7.5,400,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Information Technology|Water and Wastewater Systems,Worldwide,United States
ICSA-15-055-03,2,5.2,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,France
ICSA-15-050-01A,2,5.8,300|916,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-048-01,2,2.1,916|264,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-048-02,2,4.3,522|321,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-048-03,2,1.8,120,Critical Infrastructures,Worldwide,Japan
ICSA-14-198-03G,2,6.8,310|119|362|476,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-15-041-01,2,0,122,Automation,Worldwide,Taiwan
ICSA-14-329-02D,2,0,284|284,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-036-02,2,1.8,20,Critical Infrastructures,Worldwide,Germany
ICSA-15-012-01C,2,1.8,20,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-14-353-01C,2,7.3,331|338|121|389|290|754,Unknown,Unknown,Unknown
ICSA-15-034-01,2,6.8,287,Chemical|Communications|Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-15-034-02,2,0,287|121|257,Chemical|Communications|Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-15-029-01,2,1.8,20,Automation|Critical Manufacturing,Worldwide,United States
ICSA-15-027-01,2,1.8,20,Critical Infrastructures,Worldwide,United States
ICSA-15-027-02,2,7.5,121,Automation,Worldwide,France
ICSA-15-022-01,2,4.3,601,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-15-020-01,2,7.8,730|730,Chemical|Communications|Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-15-020-02,2,0,306|798,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,France
ICSA-14-345-01,2,5.4,345,Energy,United States|South America|Europe,France
ICSA-14-289-02,2,6.6,119,Multiple Sectors,Worldwide,United States|Netherlands
ICSA-14-287-01,2,7.8,20,Energy|Water and Wastewater Systems,Worldwide,New Zealand
ICSA-15-013-01,2,4.6,522|287|522,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-15-013-02,2,0,326,Critical Manufacturing|Commercial Facilities,Europe|United States,Denmark
ICSA-15-013-03,2,0,306,Multiple Sectors,Worldwide,Germany
ICSA-15-013-04A,2,5,400|321|79,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-15-008-01A,2,1.8,20,Critical Infrastructures,Worldwide,United States
ICSA-15-008-02,,,121,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,France
ICSA-14-352-01,2,7.6,122|121|123|22|98,Chemical|Critical Manufacturing|Energy|Healthcare and Public Health,Worldwide,United States
ICSA-14-352-02,2,8.5,269,Communications|Critical Manufacturing|Healthcare and Public Health,Worldwide,Germany
ICSA-13-259-01B,2,0,912|798|294,Oil and Gas,United States|Europe|Asia,United States
ICSA-14-350-01,2,0,77|77,Critical Manufacturing|Commercial Facilities|Energy,United States|Europe|Asia,France
ICSA-14-343-01,2,2.4,611,Energy,Worldwide,Japan
ICSA-14-343-02,2,7.8,190,Chemical|Critical Manufacturing|Communications|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,North America|Europe,Canada
ICSA-14-303-02,2,5,400,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Brazil
ICSA-14-260-01A,,,287,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-14-329-01,2,6.8,754,Chemical|Energy,United States|Canada|United Kingdom,Canada
ICSA-14-294-01,2,7.5,618,Multiple Sectors,Worldwide,United States
ICSA-14-308-01,2,9.3,427,Critical Manufacturing|Automation,Worldwide,Switzerland
ICSA-14-303-01,2,7.5,79,Energy,United States|Europe|China,Germany
ICSA-14-275-01,2,7.5,79,Commercial Facilities|Communications|Energy|Financial Services|Transportation Systems,United States|Europe,Germany
ICSA-14-247-01A,2,6.5,494|311,Defense Industrial Base,Worldwide,United States
ICSA-14-135-03A,2,5.8,310,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-14-289-01,2,7.5,400,Multiple Sectors,Worldwide,Australia
ICSA-14-269-02,2,4.3,352,Unknown,Europe,Netherlands
ICSA-14-269-01A,2,0,78,Unknown,Unknown,Unknown
ICSA-14-288-01,2,9.7,259|798|798|377,Healthcare and Public Health,Worldwide,United States
ICSA-14-259-01A,2,4.9,79|287|310,Commercial Facilities|Energy|Water and Wastewater Systems,United States|Europe|Asia,France
ICSA-14-205-02A,2,5,425|384|269|264|321,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-14-273-01,2,0,22,Communications|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,France
ICSA-14-254-02,2,7.1,20,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-14-254-01,2,4.1,121,Energy,Worldwide,France
ICSA-14-224-01,2,8.3,73|89,Automation,Worldwide,Malaysia
ICSA-14-238-01,2,7.1,20|20,Energy,United States|Europe|Asia|South America,United States
ICSA-14-238-02,2,2.1,326|79|20|89,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,United States|Europe|Asia,France
ICSA-14-196-01,2,8.3,20,Oil and Gas|Energy,United States|Canada,Canada
ICSA-14-205-01,2,0,259,Unknown,Worldwide,Japan
ICSA-14-007-01B,2,9.3,311|294,Energy|Transportation Systems,United States|Canada|Europe,Canada
ICSA-14-175-01,2,7.6,552|79,Critical Manufacturing|Energy|Water and Wastewater Systems,Europe|Middle East,United States
ICSA-14-198-02,2,7.5,121|623|592|316|284,Critical Manufacturing|Commercial Facilities|Energy|Government Facilities,Worldwide,Taiwan
ICSA-14-198-01,,,94,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Financial Services,United States|United Kingdom,Canada
ICSA-14-156-01,,,,Unknown,Unknown,Unknown
ICSA-14-154-01,2,7.1,20|20,Water and Wastewater Systems,Worldwide,Austria
ICSA-14-149-01,2,4.3,400|400,Energy|Government Facilities|Transportation Systems|Water and Wastewater Systems,United States|Europe|Asia|South America|Australia|New Zealand,United States
ICSA-14-149-02,2,7.1,80|22|916,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Financial Services,United States|United Kingdom,Canada
ICSA-14-087-01A,2,5,20,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-14-051-03B,2,2.6,400,Energy|Automation,United States|Europe|Asia,Germany
ICSA-14-133-02,,,285|798,Oil and Gas|Chemical,Worldwide,United States
ICSA-14-135-02,2,5,119,Critical Manufacturing|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,France
ICSA-14-135-04,2,5,119,Critical Manufacturing|Energy,United States|Europe,Germany
ICSA-14-135-05,,,125,Unknown,Unknown,Unknown
ICSA-14-070-01A,2,9.3,122|121|121|121,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-14-121-01,,,200|287,Communications,Worldwide,United States
ICSA-14-091-01,2,7.5,200,Multiple Sectors,Worldwide,Malaysia
ICSA-14-114-01,2,5,119,Automation,Worldwide,Austria
ICSA-14-107-01,2,9.3,94|23|20,Critical Manufacturing|Commercial Facilities|Government Facilities|Chemical|Water and Wastewater Systems|Energy,United States|Europe|Asia,Germany
ICSA-14-105-01,2,4.3,200,Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe|India,Italy
ICSA-12-342-01B,2,7.1,471,Food and Agriculture|Water and Wastewater Systems|Chemical|Critical Manufacturing|Others,Worldwide,United States
ICSA-14-098-01,2,7.1,20|20,Energy|Water and Wastewater Systems,North America|Asia|Europe,United States
ICSA-14-098-03,2,4.3,20,Multiple Sectors,United States|Europe|Asia,Germany
ICSA-14-079-03,2,7.5,89|121|121,Critical Manufacturing|Commercial Facilities|Government Facilities|Energy,Worldwide,Taiwan
ICSA-14-093-01,2,5,122,Energy|Water and Wastewater Systems|Commercial Facilities|Government Facilities|Food and Agriculture|Transportation Systems,United States|Canada,France
ICSA-14-086-01A,2,9.3,121,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems,United States|Europe|China,France
ICSA-14-086-01,2,9.3,121,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems,United States|Europe|China,France
ICSA-14-058-01,2,6.9,428,Commercial Facilities|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,United States|Canada,France
ICSA-14-058-02,2,6.8,121,Energy|Water and Wastewater Systems|Commercial Facilities|Government Facilities|Food and Agriculture|Transportation Systems,United States|Canada,France
ICSA-14-051-04,2,7.8,20,Unknown,Unknown,Unknown
ICSA-14-010-01,2,7.1,20,Chemical|Energy,United States|Canada|United Kingdom,Canada
ICSA-14-035-01,2,9.3,94|23|20|916,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,United States|Europe|Asia,Germany
ICSA-14-021-01,2,6.3,522,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-14-030-01,2,7.1,476,Critical Manufacturing|Automation|Energy|Transportation Systems,Worldwide,Germany
ICSA-14-006-01,2,4.3,20,Energy,United States|Canada,France
ICSA-14-016-01,2,7.8,121,Automation,Worldwide,Malaysia
ICSA-14-008-01,2,7.5,529,Automation,Worldwide,Malaysia
ICSA-13-347-01,2,7.2,269,Multiple Sectors,Worldwide,Germany
ICSA-13-346-01,2,7.1,20,Energy,Americas|Oceania,United States
ICSA-13-346-02,2,7.1,20,Energy,United States|South America,United States
ICSA-13-340-01,2,8.3,330,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-13-338-01,2,0,592,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-13-337-01,2,4.3,20,Energy,United States|Europe|Asia,United States
ICSA-13-329-01,2,7.8,20,Food and Agriculture|Commercial Facilities|Transportation Systems|Water and Wastewater Systems|Energy,United States|Canada|Australia|Singapore|South Korea,Canada
ICSA-13-297-02,2,7.1,20|20,Oil and Gas|Water and Wastewater Systems|Energy,Worldwide,United States
ICSA-13-282-01A,2,7.1,20|20,Energy,United States|Europe|Asia,France
ICSA-13-277-01,2,9.3,122,Healthcare and Public Health,United States|Europe|Asia,Netherlands
ICSA-13-274-01,2,0,592,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-13-231-01B,2,0,912,Energy|Transportation Systems|Commercial Facilities|Financial Services,United States|Canada|Europe,United States
ICSA-13-254-01,2,8.3,331,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-13-248-01,2,9.3,338,Oil and Gas|Water and Wastewater Systems|Energy,Europe|Americas|Asia,United States
ICSA-13-213-04A,2,7.1,20,Oil and Gas|Materials and Mining|Energy,United States|Canada|United Kingdom,United States
ICSA-13-240-01,2,7.1,20,Energy|Transportation Systems|Water and Wastewater Systems|Government Facilities,United States|Europe|Asia|South America|Australia|New Zealand,United States
ICSA-13-234-01,2,8.3,321,Oil and Gas|Water and Wastewater Systems|Materials and Mining,Australia|United States|Brazil|Europe|United Kingdom,Finland
ICSA-13-234-02,2,7.1,20,Automation|Energy|Oil and Gas|Water and Wastewater Systems,Worldwide,United States
ICSA-13-233-01,2,7.2,269,Multiple Sectors,Europe|Americas|Asia,Germany
ICSA-13-226-01,2,7.1,20,Automation|Energy|Oil and Gas|Water and Wastewater Systems,Worldwide,United States
ICSA-13-225-01,2,6.3,79,Energy|Automation|Critical Manufacturing|Commercial Facilities|Government Facilities,Worldwide,Taiwan
ICSA-13-225-02,2,7.8,119,Energy,United States|Europe|Asia,United States
ICSA-13-219-01,2,7.1,20|20,Energy,North America|Europe|Asia,United States
ICSA-13-217-01,2,7.1,331,Critical Manufacturing|Transportation Systems|Information Technology|Water and Wastewater Systems|Communications,Worldwide,Taiwan
ICSA-13-213-01,2,6.6,320|287,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-13-213-02,2,5.8,352|601,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-13-213-03,2,7.1,20,Multiple Sectors,United Kingdom|Canada|New Zealand|Australia|Austria|France|Germany|Netherlands|Italy|India|Czech|China|Singapore|South Korea|South Africa|Brazil,New Zealand
ICSA-13-189-01,2,7.8,121|120,Multiple Sectors,Worldwide,Canada
ICSA-13-189-02,2,7.8,20,Food and Agriculture|Automation|Transportation Systems|Water and Wastewater Systems|Energy,United States|Canada|Australia|Singapore|South Korea,Canada|United States
ICSA-13-184-01,2,6,284,Energy,Worldwide,France
ICSA-13-184-02,2,0,321,Communications,United States,United States
ICSA-13-169-01,2,8,264,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-13-169-02,2,7.5,89|798|425,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-13-169-03,2,4.6,264,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-13-142-01,2,0,416,Automation,Worldwide,Germany
ICSA-13-136-01,2,0,798,Food and Agriculture|Automation|Critical Manufacturing,United States|Europe|Asia,Germany
ICSA-12-354-01A,2,9.3,320,Energy|Transportation Systems,United States|Canada|Mexico|China|Europe,Canada
ICSA-13-106-01,2,9.4,22|388,Healthcare and Public Health,United States|Canada|United Kingdom,United States
ICSA-13-116-01,2,7.1,20,Energy|Defense Industrial Base|Food and Agriculture,United States|Europe|Asia,United States
ICSA-13-098-01,2,7.9,73,Critical Manufacturing|Energy,Worldwide,United States
ICSA-13-095-01,2,7.8,20|20|763|755,Critical Manufacturing|Automation|Chemical|Commercial Facilities|Energy|Financial Services,Worldwide,Canada
ICSA-13-050-01A,2,9.4,118|22|122|119|121,Automation,Worldwide,Germany
ICSA-13-043-02A,,,119,Multiple Sectors,Worldwide,China
ICSA-13-067-02,2,6.3,20,Critical Manufacturing|Energy|Food and Agriculture|Chemical|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-13-079-02,2,6.5,311|285|23|119|285,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-13-079-03,2,4.6,20|79|425|113|79|79,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-13-067-01,2,7.8,22,Energy|Automation|Water and Wastewater Systems|Critical Manufacturing,Worldwide,Taiwan
ICSA-13-053-01,2,6.1,400,Oil and Gas|Chemical,Worldwide,United States
ICSA-13-038-01A,2,0,259,Communications,Worldwide,United States
ICSA-13-024-01,,,,Critical Manufacturing|Food and Agriculture|Transportation Systems|Energy,United States|United Kingdom|Germany|France|Taiwan|China|Brazil,Sweden
ICSA-13-045-01,2,8.5,22,Multiple Sectors,Worldwide,United States
ICSA-13-043-01,,,122,Energy|Water and Wastewater Systems|Critical Manufacturing,Worldwide,France
ICSA-13-042-01,2,4,259|331,Food and Agriculture|Critical Manufacturing|Government Facilities|Commercial Facilities|Chemical|Emergency Services|Water and Wastewater Systems|Energy,Worldwide,Taiwan
ICSA-13-036-02,2,9.3,119,Automation,Worldwide,Malaysia
ICSA-13-018-01,2,0,121,Multiple Sectors,Worldwide,France
ICSA-13-016-01,2,9.3,287,Energy|Automation,Worldwide,France
ICSA-13-014-01,,,119,Critical Manufacturing|Healthcare and Public Health|Energy|Food and Agriculture|Chemical,Worldwide,Germany
ICSA-13-011-02,2,2.6,23,Critical Manufacturing,Worldwide,United States
ICSA-13-011-03,2,8.5,284|200|20|294,Food and Agriculture|Water and Wastewater Systems|Chemical|Critical Manufacturing|Others,Europe|United States|South Korea|China|Japan|South America,United States
ICSA-13-011-01,2,0,284|23,Critical Manufacturing|Automation|Energy|Transportation Systems,Worldwide,Germany
ICSA-12-348-01,2,4.3,326,Critical Manufacturing|Oil and Gas|Chemical,Worldwide,United States
ICSA-11-314-01,,,79,Multiple Sectors,Worldwide,United States
ICSA-12-297-01,2,6.1,331,Transportation Systems|Energy|Water and Wastewater Systems|Emergency Services|Critical Manufacturing,Worldwide,United States
ICSA-12-354-02,2,0,89,Energy,United States|Canada|Europe|Asia,Italy
ICSA-12-335-01,2,7.6,331,Transportation Systems,United States,United States
ICSA-12-325-01,2,0,259|89|287|78,Energy|Automation,Italy|United States,Italy
ICSA-12-305-01,2,0,121,Energy|Transportation Systems|Healthcare and Public Health,Worldwide,Germany
ICSA-12-297-02,2,0,259,Communications|Information Technology,Worldwide,Taiwan
ICSA-12-271-02,2,5,476|835,Multiple Sectors,Europe,France
ICSA-12-263-02,2,0,259,Critical Manufacturing|Oil and Gas|Transportation Systems|Energy,United States|Europe|Asia,Taiwan
ICSA-12-258-01,2,7.8,219|538|22,Critical Manufacturing|Automation|Oil and Gas|Energy,United States|Europe|Asia,Australia
ICSA-12-256-01,2,8.3,79|352|425|89|618,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-12-150-01,2,7.5,121,Automation,Worldwide,United States
ICSA-12-251-01,2,6.2,427,Automation,Nigeria|United States|India|Philippines|Saudi Arabia|Mexico,United States
ICSA-12-249-01,2,7.8,410,Energy,United States|South America|Europe,France
ICSA-12-249-02,,,259|287,Critical Manufacturing|Automation|Energy|Transportation Systems,Worldwide,Germany
ICSA-12-243-01,2,7.7,259,Critical Manufacturing|Defense Industrial Base|Energy|Water and Wastewater Systems|Transportation Systems,United States|Europe|Asia,United States
ICSA-12-214-01,2,9,262,Automation,Worldwide,Germany
ICSA-12-212-01,2,6,261,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Energy,United States|Europe|Asia,United States
ICSA-12-205-02,2,6.9,114,Energy|Water and Wastewater Systems|Oil and Gas|Chemical|Automation|Critical Manufacturing,Worldwide,Germany
ICSA-12-205-01,2,0,798,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-12-177-02,2,6.6,427,Critical Manufacturing|Energy|Food and Agriculture|Chemical|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-12-131-02,3,8.8,121|77,Multiple Sectors,Worldwide,United States
ICSA-12-179-01,2,5.8,119|680|388|788,Multiple Sectors,Worldwide,South Korea
ICSA-12-167-01,,,,Critical Manufacturing|Energy|Water and Wastewater Systems|Transportation Systems|Healthcare and Public Health|Communications,Worldwide,Germany
ICSA-12-158-01,2,4.3,79|91|22,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-12-145-02,2,7.1,476|122|125|119,Critical Infrastructures|Commercial Facilities,China|India|Indonesia|Poland|Latvia,China
ICSA-12-145-01,,,427,Energy|Oil and Gas|Critical Manufacturing,Worldwide,Ireland
ICSA-12-137-02,,,119,Automation|Water and Wastewater Systems,Worldwide,Taiwan
ICSA-12-131-01,2,7.8,119,Energy|Water and Wastewater Systems|Critical Manufacturing,United States|Europe|India,Italy
ICSA-12-030-01A,,,287|255|79|94|20|255|134|22|399|22|119,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-12-095-01A,,,119,Communications,Worldwide,Switzerland
ICSA-12-102-02,,,119|521|306|306,Communications,Americas|Australia|Europe,Japan
ICSA-12-102-01,2,5,22|476|732|400,Automation,Worldwide,Austria
ICSA-12-102-03,,,416,Multiple Sectors,Czech|Slovak Republic,Czech
ICSA-12-102-05,2,0,307|121,Automation|Defense Industrial Base|Critical Manufacturing|Transportation Systems|Chemical|Water and Wastewater Systems,Europe|United States,Germany
ICSA-12-102-04,,,119,Food and Agriculture|Critical Manufacturing|Government Facilities|Dams|Transportation Systems|Water and Wastewater Systems|Chemical|Defense Industrial Base|Energy|Communications,Worldwide,Germany
ICSA-12-062-01,,,79|89|264,Critical Manufacturing|Energy|Food and Agriculture|Chemical|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-12-081-01,2,6,122,Critical Infrastructures|Critical Manufacturing,Worldwide,Netherlands
ICSA-12-083-01,2,4.3,22,Automation,Worldwide,Malaysia
ICSA-12-059-01,,,119,Automation,Worldwide,Switzerland
ICSA-12-025-02A,,,427,Energy,United States|Europe|South Asia,Denmark
ICSA-12-047-01A,,,79|89|352|200|119|287|134,Energy|Critical Manufacturing|Automation,Asia|North America|North Africa|Middle East,Taiwan
ICSA-12-039-01,,,,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Healthcare and Public Health|Energy,Worldwide,Netherlands
ICSA-12-013-01,,,,Automation|Energy|Critical Infrastructures|Food and Agriculture|Healthcare and Public Health,Worldwide,United Kingdom
ICSA-12-012-01A,,,20|119,Critical Manufacturing|Information Technology|Energy|Water and Wastewater Systems|Defense Industrial Base,United States,United States
ICSA-12-024-01,,,79|264,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Healthcare and Public Health|Energy,United States|United Kingdom|France|Switzerland|Israel|Germany,France
ICSA-12-024-02,,,22|119,Multiple Sectors,Czech|Slovak Republic,Czech
ICSA-12-018-02,,,,Automation,Worldwide,Austria
ICSA-12-016-01,2,4.3,79|94,Critical Manufacturing|Automation|Chemical|Commercial Facilities|Energy|Financial Services,United States|United Kingdom,Canada
ICSA-11-353-01,,,426,Multiple Sectors,Worldwide,Denmark
ICSA-12-006-01,,,119|189,Automation,Worldwide,Germany
ICSA-11-343-01,,,119,Oil and Gas|Chemical|Food and Agriculture|Automation,Worldwide,Germany
ICSA-11-332-01A,,,119,Critical Manufacturing|Energy|Food and Agriculture|Chemical|Water and Wastewater Systems,Worldwide,United Kingdom
ICSA-11-362-01,,,119,Critical Manufacturing|Chemical,United States|Australia,United States
ICSA-11-361-01,2,8.3,119|20,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-11-356-01,,,287|255,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-11-355-01,,,119,Multiple Sectors,Worldwide,Denmark
ICSA-11-335-01,,,119,Multiple Sectors,Worldwide,Denmark
ICSA-11-340-01,,,189,Critical Manufacturing|Automation|Chemical|Commercial Facilities|Energy|Financial Services,Worldwide,France
ICSA-11-307-01,,,119|79|22,Energy|Automation,Worldwide,France
ICSA-11-294-01,2,0,119,Energy|Water and Wastewater Systems|Critical Manufacturing,United States|Europe|India,Italy
ICSA-11-279-03A,,,,Multiple Sectors,United States|Israel,Israel
ICSA-11-280-01,2,0,119|22|189|200,Critical Manufacturing|Automation|Chemical|Commercial Facilities|Energy|Financial Services,United States|United Kingdom,Canada
ICSA-11-273-01,,,,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Energy,Worldwide,United States
ICSA-11-273-02,,,119,Multiple Sectors,Worldwide,United States
ICSA-11-264-01,,,119,Water and Wastewater Systems|Energy|Critical Manufacturing,United States|Europe,United States
ICSA-11-263-01,,,119|22|20|200,Energy|Oil and Gas|Critical Manufacturing|Healthcare and Public Health,Worldwide,Ireland
ICSA-11-216-01,,,119,Critical Manufacturing|Transportation Systems|Water and Wastewater Systems|Chemical,United Kingdom|Philippines|Thailand|Singapore,United States
ICSA-11-244-01,,,119,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-11-173-01,,,,Water and Wastewater Systems|Oil and Gas|Energy,Worldwide,France
ICSA-11-223-01A,,,,Energy|Water and Wastewater Systems|Oil and Gas|Chemical|Automation|Critical Manufacturing,Worldwide,Germany
ICSA-11-231-01,,,,Multiple Sectors,Americas|Europe|Australia|Asia,United States
ICSA-11-195-01,,,,Oil and Gas|Chemical|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,United Kingdom
